"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"121","Austin Daye","SF",26,"TOT",34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,8.2,0.449,0.504,0.043,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0,-0.001,-4.4,-1,-5.4,-0.3,85,101,1.5,4.1,0.7,2.1,0.8,2.1,0.1,0.2,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,7.4,21,3.6,10.6,3.9,10.4,0.7,0.9,1.5,9.7,11.2,2.5,1.8,0.7,3.4,5.8,19.2,5.2,14.8,2.5,7.4,2.7,7.3,0.5,0.6,1,6.8,7.8,1.8,1.3,0.5,2.4,4.1,13.5,0.292290909090909,0.212290909090909,0.0472727272727273,0.0327272727272727,0.111968151281413,0.0485436893203883,0.350841346153846,0.404927884615385,NA,NA,NA,NA,NA,NA,NA
"122","Dewayne Dedmon","C",25,"ORL",59,15,845,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,0.7,1,1.7,0.099,-3.6,0.3,-3.3,-0.3,107,104,1.5,2.7,0,0,1.5,2.7,0.6,1.1,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7,5.5,9.8,0,0.1,5.5,9.7,2.1,3.9,7.1,10.7,17.9,0.5,1,3,3.1,8.5,13.1,3.9,6.9,0,0,3.9,6.9,1.4,2.7,5,7.5,12.6,0.4,0.7,2.1,2.2,6,9.2,0.162565947242206,0.11400479616307,0.0179856115107914,0.0305755395683453,0.188080837881693,0.020979020979021,0.495853976531943,0.62883963494133,NA,NA,NA,NA,NA,NA,NA
"123","Matthew Dellavedova","SG",24,"CLE",67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-0.6,-2,-2.6,-0.2,109,111,1.7,4.6,1,2.5,0.6,2.1,0.4,0.6,0.6,1.3,1.9,3,0.4,0,0.9,2.3,4.8,4.2,11.6,2.6,6.3,1.6,5.3,1.1,1.4,1.4,3.4,4.7,7.7,0.9,0.1,2.3,5.7,12,2.9,8,1.8,4.4,1.1,3.7,0.8,1,1,2.3,3.3,5.3,0.6,0.1,1.6,4,8.3,0.301352259992529,0.120926410160628,0.157639148300336,0.0227867015315652,0.0756148353827846,0.130434782608696,0.135720275029348,0.161294650343787,NA,NA,NA,NA,NA,NA,NA
"124","Luol Deng","SF",29,"MIA",72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-0.6,0.5,1.5,110,109,5.1,10.9,1.1,3.1,4,7.9,2.7,3.5,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14,8,17.2,1.7,4.8,6.3,12.4,4.2,5.5,2.2,6,8.2,3,1.4,0.5,2.4,2.4,22,5.5,11.7,1.2,3.3,4.3,8.4,2.8,3.7,1.5,4.1,5.6,2.1,1,0.3,1.6,1.6,15,0.271297709923664,0.190296861747243,0.0581000848176421,0.0229007633587786,0.084411930219471,0.0386904761904762,0.389513888888889,0.436388888888889,771,49.7,1.6,NA,NA,NA,NA
"125","DeMar DeRozan","SG",25,"TOR",60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,2.6,1.4,4,0.09,-0.2,-1.4,-1.6,0.2,104,109,6.8,16.5,0.4,1.5,6.4,15,6,7.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1,10.1,24.4,0.6,2.2,9.5,22.2,8.9,10.7,1,5.8,6.8,5.2,1.8,0.3,3.4,3,29.6,7,17,0.4,1.5,6.6,15.5,6.2,7.4,0.7,4,4.7,3.6,1.3,0.2,2.3,2.1,20.6,0.432708083473255,0.283271767810026,0.116574718157832,0.032861597505397,0.0759440342357924,0.0942857142857143,0.384427083333333,0.4290234375,990,45.16,-2.59,NA,NA,NA,NA
"126","Boris Diaw","PF",32,"SAS",81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,12.7,0.526,0.267,0.147,4.5,15.2,10,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.7,0.1,1.1,103,105,3.6,7.8,0.7,2.1,2.9,5.7,0.9,1.1,1,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,7.5,16.3,1.4,4.4,6.1,11.9,1.9,2.4,2,7,9,6,0.9,0.6,3.3,3.8,18.3,5.3,11.5,1,3.1,4.3,8.4,1.3,1.7,1.4,4.9,6.3,4.2,0.7,0.4,2.3,2.7,12.8,0.321326918207141,0.170402633578121,0.119017472777918,0.0319068118511015,0.0992970400025218,0.0530612244897959,0.241501579098478,0.286721217341372,631,50.86,-0.46,0.295302013,0.569,-1.587092021,-2.332053582
"127","Gorgui Dieng","C",25,"MIN",73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,3.4,1.5,4.9,0.108,0.1,2.4,2.5,2.5,113,108,3.5,7,0,0.1,3.5,6.9,2.6,3.3,3.1,5.3,8.3,2,1,1.7,1.7,2.6,9.7,6,11.9,0,0.1,6,11.7,4.4,5.7,5.2,8.9,14.1,3.4,1.6,2.9,2.9,4.4,16.5,4.3,8.4,0,0.1,4.2,8.3,3.1,4,3.7,6.3,10,2.4,1.2,2.1,2.1,3.1,11.7,0.24153114382786,0.140285390713477,0.0727066817667044,0.0285390713476784,0.118158970704077,0.0363036303630363,0.354995128102253,0.427213847652892,504,50.07,0.82,0.53968254,0.558,-0.054041327,-0.064207517
"128","Spencer Dinwiddie","PG",21,"DET",34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2,92,107,1.5,5,0.4,1.9,1.1,3.1,0.9,1,0.1,1.3,1.4,3.1,0.6,0.2,1,1.6,4.3,5.8,19.2,1.4,7.4,4.4,11.8,3.5,3.9,0.5,5,5.5,11.8,2.2,0.7,3.8,6,16.5,4,13.4,0.9,5.1,3.1,8.2,2.5,2.7,0.3,3.5,3.8,8.2,1.5,0.5,2.6,4.2,11.5,0.473169642857143,0.2053125,0.231026785714286,0.0368303571428571,0.0778375318426267,0.23134328358209,0.187217585996336,0.220801953999593,NA,NA,NA,NA,NA,NA,NA
"129","Joey Dorsey","PF",31,"HOU",69,17,854,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1,103,100,1.2,2.1,0,0,1.2,2.1,0.3,1.2,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,4.7,8.4,0,0.1,4.7,8.4,1.4,4.8,6,10.2,16.2,1.5,2.3,1.5,2.4,9.1,10.7,3.4,6.1,0,0,3.4,6.1,1,3.5,4.3,7.4,11.8,1.1,1.7,1.1,1.7,6.6,7.8,0.167990996060777,0.102149690489589,0.0427687113111987,0.0230725942599887,0.137344231542275,0.032,0.370524596856501,0.454215145948153,NA,NA,NA,NA,NA,NA,NA
"130","Toney Douglas","PG",28,"NOP",12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20,3.3,1.7,15,17.2,0,0.2,0.2,0.046,-2.1,0.8,-1.3,0,95,104,1.6,4.3,0.4,1.5,1.2,2.8,0.7,1.1,0.2,1.7,1.8,2,0.9,0.3,0.8,1.7,4.3,5.6,15.1,1.5,5.3,4.2,9.8,2.4,3.9,0.6,5.9,6.5,7.1,3.3,1.2,3,5.9,15.1,3.9,10.4,1,3.7,2.8,6.7,1.6,2.6,0.4,4.1,4.5,4.9,2.2,0.8,2,4.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Chris Douglas-Roberts","SG",28,"LAC",12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1,1,11,12,4,1,0,0,14,19,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,0,0.1,0,0.02,-4.4,-1.6,-6.1,-0.1,96,110,0.4,1.8,0.1,0.6,0.3,1.2,0.7,0.7,0.1,0.9,1,0.3,0.1,0,0,1.2,1.6,2.5,10.3,0.5,3.4,2,6.9,3.9,3.9,0.5,5.4,5.9,2,0.5,0,0,6.9,9.3,1.7,7.3,0.3,2.4,1.4,4.9,2.8,2.8,0.3,3.8,4.2,1.4,0.3,0,0,4.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Goran Dragic","SG-PG",28,"TOT",78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1,112,110,6.4,12.8,1.2,3.3,5.3,9.5,2.3,3,1,2.5,3.5,4.5,1,0.2,2.2,2.5,16.3,9.7,19.3,1.7,5,7.9,14.3,3.5,4.5,1.6,3.7,5.3,6.7,1.5,0.3,3.3,3.8,24.5,6.8,13.7,1.2,3.5,5.6,10.1,2.5,3.2,1.1,2.6,3.7,4.8,1.1,0.2,2.4,2.7,17.4,0.382320821804106,0.204088105672802,0.146104124746561,0.0321285913847424,0.0841647896164548,0.148641113189095,0.22832383906533,0.264177509781332,992,52.84,2.3,NA,NA,NA,NA
"133","Zoran Dragic","SG",25,"TOT",16,1,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,-0.1,0,-0.1,-0.042,-2.5,-4,-6.5,-0.1,89,112,0.7,1.9,0.2,0.9,0.5,1,0.2,0.3,0.3,0.2,0.5,0.3,0.1,0,0.3,0.4,1.8,7.7,20.9,2.1,9.8,5.6,11.1,2.1,3.5,3.5,2.1,5.6,3.5,1.4,0,3.5,4.2,19.5,5.3,14.4,1.4,6.7,3.8,7.7,1.4,2.4,2.4,1.4,3.8,2.4,1,0,2.4,2.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Larry Drew","PG",24,"PHI",12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.3,-4.1,-11.4,-0.5,77,110,1.7,4.8,0.3,2.2,1.3,2.7,0.2,0.3,0.1,1.2,1.3,3.8,0.5,0,2.1,1.1,3.8,4.6,13.3,0.9,6,3.7,7.3,0.5,0.7,0.2,3.2,3.4,10.3,1.4,0,5.7,3,10.5,3.3,9.5,0.7,4.3,2.6,5.3,0.3,0.5,0.2,2.3,2.5,7.4,1,0,4.1,2.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Andre Drummond","C",21,"DET",82,82,2502,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,21.4,0.504,0.002,0.38,18.3,30.1,24,3.9,1.5,4.8,9.7,22,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,107,100,6,11.7,0,0,6,11.7,1.7,4.5,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,10.2,19.9,0,0,10.2,19.8,2.9,7.5,9,13.8,22.8,1.1,1.5,3.2,2.5,5.9,23.4,7.1,13.8,0,0,7.1,13.8,2,5.3,6.3,9.6,15.9,0.8,1.1,2.2,1.7,4.1,16.3,0.270244099253581,0.226265886624975,0.0197700221908412,0.0242081904377648,0.0895789787996417,0.0295081967213115,0.694317196979076,0.768602203788535,955,53.62,-2.21,0.491712707,0.48,0.78160598,0.922551321
"136","Jared Dudley","SG",29,"MIL",72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,12.3,0.572,0.454,0.158,3,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2,2.1,4.1,0.116,0.1,0.5,0.6,1.1,112,104,2.8,5.9,1,2.7,1.7,3.2,0.7,0.9,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,5.9,12.6,2.2,5.7,3.7,6.9,1.4,2,1.3,5.2,6.5,3.9,2.1,0.3,1.8,3.4,15.4,4.2,8.9,1.6,4,2.6,4.8,1,1.4,0.9,3.7,4.6,2.7,1.5,0.2,1.3,2.4,10.9,0.232256934306569,0.132110948905109,0.082043795620438,0.0181021897810219,0.0779403630512395,0.0294117647058823,0.268566001899335,0.305365622032289,413,51.6,4.46,0.253333333,0.507,-1.156613793,-1.749499855
"137","Tim Duncan","PF",38,"SAS",77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,113,97,5.4,10.6,0,0.1,5.4,10.5,3,4,2.2,6.9,9.1,3,0.8,2,1.7,2.1,13.9,9.6,18.8,0,0.2,9.6,18.7,5.3,7.1,3.9,12.3,16.2,5.3,1.4,3.5,3,3.8,24.6,6.8,13.2,0,0.1,6.7,13.1,3.7,5,2.7,8.6,11.4,3.7,1,2.4,2.1,2.7,17.3,0.338630013519603,0.215376295628662,0.0937359170797657,0.0295178008111762,0.0871682946953767,0.0551724137931035,0.334595862358666,0.380452970210383,817,47.88,3.4,0.49726776,0.469,1.20948942,1.501435142
"138","Mike Dunleavy","SF",34,"CHI",63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,0.6,-0.2,0.4,1.1,113,106,3.3,7.6,1.7,4.2,1.6,3.5,1.1,1.4,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,5.9,13.5,3,7.4,2.9,6.1,2,2.4,0.8,6.2,7,3.2,1.1,0.6,1.7,3.5,16.7,4.1,9.4,2.1,5.2,2,4.3,1.4,1.7,0.5,4.3,4.9,2.2,0.8,0.4,1.2,2.4,11.7,0.219017117614578,0.143368304803976,0.0590833793484263,0.0165654334621756,0.0756353368293667,0.0343642611683849,0.273838527659126,0.305479090861151,480,50.68,3.8,NA,NA,NA,NA
"139","Kevin Durant","SF",26,"OKC",27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,6.3,-0.2,6.1,1.9,121,105,8.8,17.3,2.4,5.9,6.4,11.4,5.4,6.3,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,13.1,25.6,3.5,8.7,9.6,16.9,8,9.4,0.9,8.9,9.8,6,1.3,1.4,4.1,2.2,37.7,9.4,18.4,2.5,6.3,6.9,12.1,5.8,6.7,0.6,6.4,7,4.3,0.9,1,2.9,1.6,27,0.442362780972295,0.283450078410873,0.120230005227392,0.0386826973340303,0.0874456418982794,0.0825958702064897,0.412381169670697,0.468659213628413,467,47.34,10.48,NA,NA,NA,NA
"140","Cleanthony Early","SF",23,"NYK",39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5,87,110,1.9,5.5,0.6,2.2,1.4,3.3,0.9,1.2,0.6,1.9,2.5,0.9,0.6,0.3,1,1.5,5.4,6.2,17.4,1.8,6.8,4.4,10.6,2.9,3.9,1.8,6.1,7.9,2.9,2,1,3.3,4.6,17.1,4.2,11.9,1.2,4.7,3,7.2,2,2.7,1.2,4.2,5.4,2,1.3,0.7,2.2,3.2,11.7,0.277051978277735,0.182404965089216,0.0636152055857254,0.0310318076027929,0.112007168458781,0.0538922155688623,0.247078604455654,0.28911307271963,NA,NA,NA,NA,NA,NA,NA
"141","Wayne Ellington","SG",27,"LAL",65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,11.6,0.504,0.394,0.104,2,12.3,6.9,10.2,1,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.4,-2.6,-3,-0.4,103,114,3.9,9.5,1.4,3.7,2.5,5.8,0.8,1,0.5,2.8,3.2,1.6,0.5,0,0.8,1.2,10,7.7,18.8,2.7,7.4,5,11.4,1.6,2,0.9,5.5,6.4,3.2,1,0.1,1.5,2.3,19.8,5.5,13.3,1.9,5.2,3.5,8,1.1,1.4,0.7,3.8,4.5,2.3,0.7,0,1.1,1.7,14,0.27802513464991,0.193046080191502,0.0700179533213645,0.0149611011370437,0.0538120452882173,0.062015503875969,0.362245929253229,0.390320044918585,614,48.21,0.32,NA,NA,NA,NA
"142","Monta Ellis","SG",29,"DAL",80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.7,-0.7,-0.1,1.3,100,107,7.5,16.9,1,3.6,6.5,13.4,2.9,3.8,0.4,2,2.4,4.1,1.9,0.3,2.5,2.5,18.9,11.3,25.3,1.5,5.3,9.7,20,4.3,5.7,0.6,2.9,3.6,6.1,2.8,0.5,3.7,3.7,28.3,8,18.1,1.1,3.8,6.9,14.3,3,4,0.5,2.1,2.5,4.4,2,0.3,2.6,2.6,20.2,0.429763580581122,0.26842086266017,0.125609095831077,0.0357336220898755,0.0831471620781751,0.100890207715134,0.356159003831418,0.403572796934866,1353,48.49,-1,NA,NA,NA,NA
"143","James Ennis","SF",24,"MIA",62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,11.5,0.541,0.385,0.381,6,14,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-0.9,-0.6,-1.5,0.1,110,108,1.6,4,0.5,1.5,1.1,2.5,1.3,1.5,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5,5.1,12.4,1.6,4.8,3.5,7.6,4,4.7,2.6,6.3,8.8,2.4,1.3,0.9,2,4.5,15.7,3.5,8.5,1.1,3.3,2.4,5.2,2.7,3.2,1.7,4.3,6,1.6,0.9,0.6,1.3,3,10.7,0.213405725567621,0.142329713721619,0.0518262586377098,0.0192497532082922,0.0902026089369969,0.0294117647058824,0.337026647966339,0.382608695652174,NA,NA,NA,NA,NA,NA,NA
"144","Tyler Ennis","PG",20,"TOT",33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1,22.2,20.6,-0.8,0.5,-0.3,-0.04,-5.2,-1.5,-6.7,-0.5,83,105,1.6,4.4,0.4,1.3,1.2,3.1,0.2,0.2,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,6.4,17.8,1.5,5.3,4.9,12.5,0.6,0.9,0.9,3.5,4.3,9,2.2,0.6,5.2,4.5,15,4.6,12.6,1.1,3.8,3.5,8.8,0.4,0.6,0.6,2.5,3.1,6.4,1.6,0.4,3.7,3.2,10.6,0.375280898876404,0.175842696629213,0.151685393258427,0.047752808988764,0.127245508982036,0.184397163120567,0.184117647058824,0.234117647058824,NA,NA,NA,NA,NA,NA,NA
"145","Jeremy Evans","SF",27,"UTA",38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,1.5,2,3.5,0.4,139,101,0.8,1.5,0.1,0.1,0.8,1.4,0.6,0.8,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,6.4,11.6,0.4,1,6,10.6,4.8,5.8,5.2,9,14.2,2.6,2.2,2.4,1,5.8,18,4.3,7.8,0.3,0.7,4.1,7.2,3.2,3.9,3.5,6.1,9.6,1.8,1.5,1.6,0.7,3.9,12.2,0.212301740812379,0.136866537717602,0.0657640232108317,0.00967117988394584,0.0455539358600583,0.0285714285714286,0.290953947368421,0.311513157894737,NA,NA,NA,NA,NA,NA,NA
"146","Reggie Evans","PF",34,"SAC",47,7,764,58,137,0.423,0,2,0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,11.7,0.49,0.015,0.708,14.9,29,22.2,6.1,1.4,0.5,20,13,0.4,0.8,1.2,0.074,-2.7,0,-2.7,-0.1,103,106,1.2,2.9,0,0,1.2,2.9,1.3,2.1,2.1,4.3,6.4,0.7,0.5,0.1,1,1.9,3.7,3.8,9,0,0.1,3.8,8.9,4,6.4,6.4,13.3,19.7,2.1,1.4,0.3,3,6,11.6,2.7,6.5,0,0.1,2.7,6.4,2.8,4.6,4.6,9.5,14.1,1.5,1,0.2,2.1,4.3,8.3,0.199387890884897,0.119547571523619,0.0499001996007984,0.029940119760479,0.150160170848905,0.0429447852760736,0.347543520309478,0.43458413926499,NA,NA,NA,0.364705882,0.601,-1.478055192,-3.264416375
"147","Tyreke Evans","SF",25,"NOP",79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2,1,16,26.1,2.4,2.2,4.6,0.082,1.7,0.1,1.9,2.6,103,107,6.6,14.7,0.9,2.9,5.7,11.9,2.6,3.7,1,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,10.2,22.8,1.3,4.4,8.8,18.3,3.9,5.7,1.6,6.5,8.1,10.2,2,0.7,4.8,3.9,25.6,7,15.6,0.9,3,6,12.6,2.7,3.9,1.1,4.5,5.6,7,1.3,0.5,3.3,2.6,17.6,0.500293054234063,0.246058991436727,0.207421503330162,0.0468125594671741,0.0935702766028664,0.187683284457478,0.253368342673512,0.30157150135204,1160,53.49,-5.6,NA,NA,NA,NA
"148","Dante Exum","PG",19,"UTA",82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1,-0.1,-0.003,-2.6,-1.3,-3.8,-0.8,90,109,1.8,5.1,1,3.2,0.8,1.9,0.2,0.4,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,4.2,12.2,2.4,7.7,1.8,4.4,0.6,0.9,0.8,3,3.8,5.8,1.2,0.4,3.4,4.3,11.5,2.9,8.2,1.6,5.2,1.2,3,0.4,0.6,0.5,2.1,2.6,3.9,0.8,0.3,2.3,2.9,7.8,0.280185614849188,0.124733178654292,0.12122969837587,0.0342227378190255,0.122143093739649,0.117647058823529,0.130469603203495,0.166266229826477,415,52.24,-7.66,NA,NA,NA,NA
"149","Festus Ezeli","C",25,"GSW",46,7,504,76,139,0.547,0,0,NA,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,16.2,0.58,0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-3,1.2,-1.8,0,111,99,1.7,3,0,0,1.7,3,1.1,1.7,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,7.4,13.5,0,0,7.4,13.5,4.7,7.6,5.8,9.2,15,0.9,0.7,4.1,3.1,7.5,19.5,5.4,9.9,0,0,5.4,9.9,3.5,5.6,4.3,6.8,11.1,0.6,0.5,3,2.3,5.5,14.4,0.218697318007663,0.166015325670498,0.0220306513409962,0.0306513409961686,0.140154169586545,0.0363636363636364,0.414046822742475,0.490492116579073,NA,NA,NA,NA,NA,NA,NA
